RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
32616,Lynwood,California,504,15,13,12,14,16,19,22,23,21,23,31,39,37,30,25,26,29,30,32,33,27,28,33,37,33,28,27,30,28,30,29,29,26,29,32,34,28,23,23,24,25,28,29,29,23,23,26,29,29,25,29,28,25,27,28,31,23,24,27,34,34,34,30,27,27,26,25,22,22,22,24,23,23,21,22,20,20,19,23,23,21,18,18,16,18,18,19,18,18,19,19,21,20,24,22,23,18,18,17,20,20,20,18,18,21,23,30,25,22,14,18,18,20,21,19,19,16,17,18,20,21,22,21,21,18,21,22,22,,
37406,Bethesda,Maryland,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,80,82,100,105,126,119,116,95,101,93,90,98,101,100,87,99,113,109,102,90,98,96,93,90,85,83,82
41333,Union City,California,506,44,39,38,41,48,56,55,57,57,56,67,68,76,67,68,67,69,66,60,59,63,64,63,59,67,67,74,67,59,49,46,47,44,44,50,54,58,56,58,58,53,49,44,44,51,52,61,66,68,64,56,51,47,46,46,49,51,56,58,55,56,49,48,47,55,56,53,47,44,47,46,49,47,47,46,47,48,48,50,54,55,49,46,51,53,52,45,49,50,51,51,50,50,50,48,52,51,58,56,55,47,49,47,47,46,48,52,51,52,53,56,55,53,51,52,51,55,51,49,43,42,46,52,53,52,49,44,43,38,36
10484,Bolingbrook,Illinois,507,66,67,62,65,67,65,60,50,46,40,40,44,52,59,56,56,52,60,64,66,71,76,93,86,77,64,70,72,68,58,50,46,42,45,47,54,56,56,57,56,54,49,55,51,62,60,67,59,59,60,68,71,74,66,64,61,72,74,84,79,78,77,80,81,77,74,80,86,90,89,88,92,91,97,95,106,108,105,96,98,99,100,96,112,127,133,125,116,122,145,151,154,139,144,136,139,127,124,131,132,134,135,142,143,142,139,143,141,148,142,133,130,132,132,120,115,117,111,116,115,116,110,110,116,120,109,101,87,92,105
53788,Palm Beach Gardens,Florida,508,100,113,103,100,91,108,105,99,90,87,91,83,82,76,80,81,92,89,91,93,104,120,116,112,102,108,102,103,94,88,91,89,102,103,127,137,141,130,124,121,114,115,111,114,119,119,122,115,119,123,122,130,122,127,119,122,126,135,160,179,186,176,169,176,185,182,172,172,177,180,175,173,168,170,168,167,166,168,175,176,178,182,179,182,191,206,207,202,195,192,193,188,190,193,193,207,195,190,170,169,166,166,169,176,184,178,191,184,197,189,202,204,189,191,162,175,160,178,185,202,209,200,187,183,182,183,182,179,174,
16697,Alameda,California,509,58,64,36,43,39,38,37,36,35,35,36,72,71,68,28,29,27,32,39,46,46,45,41,62,61,64,48,46,39,33,31,30,32,38,44,66,63,62,39,40,40,42,39,36,35,40,41,82,77,85,47,52,47,46,44,44,48,47,51,96,96,95,49,48,51,49,52,49,54,54,54,64,68,67,52,49,52,54,50,50,48,47,47,72,74,74,51,54,54,53,53,54,53,56,61,77,71,64,44,43,44,44,46,41,45,44,51,78,79,78,54,54,51,51,49,51,51,54,50,92,96,97,54,52,53,50,43,43,41,53
54791,Union City,New Jersey,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,19,20,17,16,21,25,27,22,21,21,24,20,25,27,34,32,33,30,48,48,54,43,43,40,37,42,46,43,38,36,27,30,27,34,38,41,43,39,39,43,46,50,50,55,42,39,34,41,38,37,40,41,49,46,56,47,47,38,41,45,46,43,45
6334,Orange Park,Florida,511,59,53,46,42,45,50,51,55,53,53,47,49,41,39,40,43,52,54,67,71,79,78,70,63,60,64,65,64,59,57,62,73,77,76,71,71,70,66,63,59,62,64,65,63,62,60,63,69,81,82,77,72,73,78,82,92,106,115,118,118,128,131,135,123,121,125,128,126,125,122,128,130,132,135,139,152,157,156,151,155,163,177,190,200,201,200,187,201,214,219,215,199,207,192,185,179,178,174,167,165,164,167,175,180,183,180,184,174,171,168,181,179,181,185,177,184,171,184,170,153,136,143,153,156,142,139,132,147,162,169
25345,Jupiter,Florida,512,91,87,88,100,96,91,88,88,88,70,66,62,70,73,76,75,83,89,102,100,95,90,99,108,103,94,88,88,81,81,81,83,86,95,114,122,125,113,117,113,118,112,117,111,111,100,109,113,119,119,111,114,112,119,131,134,134,125,152,175,183,171,156,154,149,145,147,150,161,160,162,166,168,169,163,166,168,170,177,178,179,178,179,181,178,179,183,190,190,188,204,186,185,164,182,183,181,167,165,166,177,165,181,165,174,159,180,189,197,190,195,193,186,184,178,181,173,158,185,187,221,197,193,180,179,185,180,176,184,
21057,Venice,Florida,513,104,103,103,107,110,102,95,102,101,107,96,107,106,107,106,110,124,119,116,119,131,147,134,135,130,132,127,122,115,101,92,98,108,130,142,159,154,153,149,140,138,130,127,123,135,142,163,164,175,175,180,166,154,147,150,155,163,180,193,191,194,196,209,202,195,183,182,179,183,191,200,200,199,215,216,218,205,211,218,223,223,221,206,205,209,218,220,220,233,221,222,211,222,212,205,205,203,209,199,200,196,199,198,196,197,198,203,207,227,219,231,222,226,214,197,200,200,207,208,211,211,231,233,231,207,190,186,194,224,223
10889,Cocoa,Florida,514,54,52,48,47,45,43,44,46,47,56,64,69,63,59,61,66,69,66,60,57,59,64,66,66,61,59,56,55,53,51,58,61,67,70,68,70,64,60,54,47,45,46,49,58,59,60,60,64,69,72,74,74,72,70,78,86,88,89,91,91,86,89,95,97,98,99,106,107,109,109,110,108,107,105,102,103,110,113,116,112,114,113,110,110,116,120,123,121,123,120,126,128,129,127,123,126,124,121,113,113,110,111,107,107,109,123,127,131,121,121,124,128,124,124,116,117,112,111,106,106,105,111,114,125,128,129,124,133,127,134
55006,Wake Forest,North Carolina,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,107,100,102,103,106,119,137,155,158,159,141,126,113,113,117,114,124
26374,Palo Alto,California,516,70,39,43,44,52,48,41,29,26,31,64,63,56,26,30,38,40,38,39,38,41,47,94,94,85,38,41,44,49,45,42,41,45,59,112,111,101,54,56,56,52,49,46,40,40,46,108,114,110,55,52,53,56,56,55,48,55,70,116,104,92,49,53,48,45,43,44,47,46,45,62,61,60,44,44,47,45,42,44,44,44,42,57,62,60,44,38,40,42,47,41,38,32,41,73,82,78,48,46,45,46,43,45,45,48,47,80,81,85,49,48,49,50,52,50,52,53,64,116,117,109,54,51,47,47,45,40,44,38,43
32991,Mount Vernon,New York,517,13,13,14,13,11,9,12,13,15,14,13,11,7,6,6,7,6,5,6,7,11,11,13,11,13,13,11,11,11,9,8,8,8,8,12,13,12,11,12,13,11,8,8,7,7,6,9,11,12,11,11,11,10,7,8,8,10,10,11,12,12,13,11,11,9,10,8,10,12,12,12,11,13,13,14,13,13,14,15,15,14,14,13,14,12,12,12,11,13,13,17,17,18,18,22,22,23,19,21,21,22,22,25,22,21,20,21,23,22,23,25,25,25,25,24,24,24,30,30,29,25,23,19,15,12,12,11,12,11,11
397836,Middletown,New Jersey,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,112,109,98,111,114,129,133,141,146,214,215,218,167,164,154,135,120,124,119,139
7886,Weston,Florida,519,73,68,69,73,84,89,92,91,88,80,88,94,100,86,81,85,87,89,89,98,106,112,121,113,116,99,101,96,102,99,90,87,85,83,88,99,111,109,99,93,92,95,95,87,93,96,112,104,103,96,106,108,114,110,107,103,110,113,127,126,132,125,128,124,125,122,124,123,128,124,125,126,128,125,122,122,122,121,124,131,131,133,130,136,137,131,127,129,137,143,137,127,123,131,134,140,128,128,122,141,134,138,124,129,124,121,120,122,129,132,133,134,134,132,117,116,121,126,129,126,134,132,126,128,131,137,121,115,109,117
50749,Arcadia,California,520,48,48,44,44,48,49,53,42,41,39,54,63,58,52,44,50,51,55,58,54,59,59,57,50,46,47,51,52,57,53,55,45,53,48,50,44,51,58,53,47,41,42,45,46,48,48,49,55,58,54,46,41,44,47,51,53,61,66,65,60,56,64,63,66,61,66,64,64,61,61,65,72,70,66,56,55,54,52,51,50,53,63,61,61,59,60,59,56,57,58,56,57,58,60,62,66,65,65,64,58,53,53,65,74,90,88,93,82,89,86,92,88,86,87,89,84,79,66,71,64,67,61,53,55,54,61,57,56,59,53
5395,Kenner,Louisiana,521,45,48,44,44,43,40,35,31,29,32,27,28,26,27,29,28,34,34,39,38,44,40,39,29,26,29,35,37,31,27,28,32,35,33,37,31,30,27,29,31,30,36,37,35,40,39,46,38,42,40,46,45,42,41,43,43,41,38,45,42,41,40,47,54,54,52,48,47,46,46,46,48,50,49,49,50,54,50,51,51,55,57,57,61,61,63,62,59,57,58,65,66,70,67,66,64,63,68,67,71,68,67,67,67,67,68,71,73,70,62,62,58,59,56,57,53,53,51,55,56,54,57,53,59,55,59,58,54,51,51
17718,Daytona Beach,Florida,522,71,64,59,57,56,51,52,55,51,52,67,77,84,71,68,62,66,66,72,74,87,98,99,93,89,88,89,83,82,75,77,79,79,75,80,101,104,97,77,77,74,76,71,73,71,79,78,92,89,93,86,86,75,74,75,86,84,84,81,81,87,94,102,96,106,111,120,110,109,111,115,110,111,107,112,106,111,104,110,109,112,107,111,115,113,113,105,115,108,107,110,117,127,126,121,121,117,116,110,114,109,116,109,117,110,114,118,130,134,126,122,126,132,131,123,115,114,120,136,150,145,131,135,141,143,126,122,138,143,146
46400,Maple Grove,Minnesota,523,76,64,55,52,61,73,79,80,69,65,64,65,62,48,52,52,73,83,85,80,80,90,87,80,67,63,64,74,72,66,58,58,52,52,67,76,85,69,67,65,68,72,61,61,65,78,92,99,109,95,78,67,72,86,84,84,85,91,99,104,105,102,98,101,107,107,108,113,119,120,120,115,109,103,97,96,97,100,86,84,84,108,113,123,133,143,145,145,139,134,129,135,144,146,151,160,169,159,148,141,145,148,149,141,135,122,137,126,128,107,123,131,146,157,152,151,134,126,136,129,128,114,118,131,137,138,123,128,131,143
20665,Stockbridge,Georgia,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,141,139,151,150,145,127,124,119,118,100,99,99,100,108,111,125,122,114,111,115,130,128,131,111,122,105,119,119,140,131,126,126,
14703,Woodbury,Minnesota,525,94,92,75,71,67,64,63,68,68,69,71,82,72,69,53,54,56,62,73,78,92,99,99,101,97,98,91,82,75,56,48,46,53,61,72,80,84,80,74,67,60,58,61,68,67,68,73,83,91,83,81,66,67,56,65,74,86,100,107,123,114,107,95,98,101,104,110,117,121,121,108,106,100,102,91,90,92,99,103,108,108,109,108,127,141,160,152,150,143,137,123,110,105,112,127,155,162,157,140,136,133,140,142,138,130,121,127,120,123,109,119,125,136,137,128,124,124,129,129,135,133,128,119,120,136,134,129,126,133,130
25489,Lakewood,Washington,526,43,43,38,39,40,46,40,36,32,36,35,32,31,27,32,30,34,34,38,45,51,49,42,38,39,41,38,37,30,32,35,38,42,47,48,47,43,42,40,41,41,39,37,36,38,37,48,69,68,71,46,48,34,37,31,34,40,50,53,51,47,54,52,55,49,51,46,47,49,54,52,53,53,57,56,57,53,57,58,61,57,56,56,59,61,64,66,67,67,66,68,63,63,64,72,73,76,69,71,67,72,71,75,74,78,81,93,83,83,73,80,83,79,79,75,83,85,84,86,94,94,93,82,84,79,80,75,75,81,80
16971,Bellevue,Nebraska,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,102,108,103,102,94,92,86,91,91,100,99,103,95,93,94,100,,
30394,Bel Air,Maryland,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,110,116,140,154,154,122,109,109,112,103,100,97,77
33714,Rockville,Maryland,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,69,78,86,89,94,98,99,85,80,73,75,86,88,96,84,89,76,79,74,76,73,72,74,73,67,70,73
34725,West Bloomfield,Michigan,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,89,86,91,91,99,107,112,103,101,99,102,100,102,111,109,107,103,90,83,78,90,100,98,101,93,92,84,87,86,90,93,101,105,114,115,112,101,89,94,98,107,105,103,102,104,102,103,101,103,100,104,102,110,95,90,86,97,99,104,107,114,113,110,110,98,93,89,101,107,106,99,95,95,98,92
13031,North Port,Florida,531,101,100,106,113,116,117,116,129,126,131,144,171,179,160,130,119,115,110,105,108,119,130,131,144,155,154,148,147,155,139,130,127,133,133,146,155,158,144,141,127,119,117,136,143,139,120,124,130,131,128,127,132,132,129,122,128,142,153,157,158,163,147,138,128,139,143,144,146,157,167,170,159,150,157,165,182,184,177,180,185,193,190,195,203,201,186,183,190,202,198,194,179,174,173,172,168,161,162,156,151,143,135,139,144,158,155,160,158,163,164,172,171,169,171,160,163,154,164,168,173,165,160,157,155,145,139,144,154,149,143
17845,Eagan,Minnesota,532,61,63,64,62,59,56,52,53,50,49,46,44,43,48,50,53,48,56,56,62,71,85,73,63,51,62,62,66,63,58,47,39,38,35,39,47,55,47,31,22,30,42,52,53,56,56,60,63,69,78,69,65,52,58,58,61,58,60,83,85,86,64,58,53,53,61,67,71,69,70,71,80,75,73,71,72,74,65,73,75,82,78,82,91,99,107,105,116,110,110,92,86,84,90,99,101,96,95,93,99,103,110,103,102,93,93,85,87,90,83,81,84,92,89,87,85,94,88,90,89,95,99,98,106,109,112,101,98,85,75
33256,Orland Park,Illinois,533,75,80,77,74,74,67,69,66,68,62,64,64,68,68,69,68,69,71,73,78,74,75,67,77,70,77,79,85,78,60,50,47,50,53,55,65,69,68,59,56,54,57,55,52,53,57,62,71,81,86,84,72,66,64,55,54,45,49,56,68,73,73,65,67,80,84,83,75,82,89,88,89,91,97,104,99,95,80,91,96,96,93,94,101,98,100,104,117,115,122,120,117,109,107,120,142,147,142,129,131,138,147,141,138,132,129,125,122,134,130,130,123,130,131,129,126,127,120,120,116,120,126,138,146,142,127,115,110,116,120
26362,Palatine,Illinois,534,121,116,109,102,93,77,74,72,71,68,68,102,108,125,100,96,80,80,86,103,101,113,95,96,87,96,103,100,94,80,63,54,53,65,77,96,109,100,85,75,73,74,70,69,69,74,91,107,122,116,105,95,89,95,80,76,61,62,74,93,92,91,82,88,93,94,93,93,97,106,107,106,101,97,97,103,105,93,100,105,120,115,112,118,125,123,118,115,121,128,142,147,134,130,120,145,145,165,166,185,184,181,157,144,134,130,136,150,173,174,186,184,183,159,136,132,126,126,123,135,133,141,133,,,,,,,
28060,Youngstown,Ohio,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84,85,84,77,80,78,83,77,80,68,74,71,73,72,75,70,64,55,77,72,74,62,64,61,64,72,75,76,72,76,83,77,78,65,71,70,73,69,66,63,61,
26197,North Richland Hills,Texas,536,89,75,71,73,69,71,69,77,68,70,70,77,73,66,60,62,56,59,57,67,88,99,101,85,76,76,74,72,63,57,51,53,57,58,64,61,62,60,62,61,54,54,58,62,70,77,72,74,69,73,69,66,65,67,69,80,84,86,86,86,89,92,90,89,88,91,84,84,80,86,91,93,92,87,86,97,95,90,81,79,91,91,96,90,100,98,95,95,100,106,109,106,105,106,111,119,116,111,106,105,97,99,99,100,102,105,115,114,111,106,109,107,99,96,97,109,108,114,120,118,110,102,96,103,102,109,101,102,102,110
18029,Ewa Beach,Hawaii,537,60,58,52,49,46,46,45,43,41,41,36,39,40,38,33,33,37,41,39,41,42,42,45,46,49,52,52,55,46,39,38,43,46,43,36,43,48,53,49,45,42,40,39,41,40,40,41,47,49,49,40,37,39,47,50,49,46,47,53,63,64,63,58,64,68,74,74,73,71,66,67,69,77,75,76,70,76,79,79,77,64,66,70,80,79,78,78,83,82,79,74,78,81,86,83,87,89,92,93,91,82,79,82,89,86,88,93,92,89,88,88,85,83,84,87,89,96,105,104,109,85,72,49,47,43,38,34,34,30,
14584,Westerville,Ohio,538,106,90,74,75,78,78,72,64,54,60,67,73,66,55,53,56,58,60,65,65,70,69,94,97,90,67,71,78,70,53,43,43,43,50,73,84,81,61,58,59,63,64,64,58,58,58,73,74,69,60,59,62,61,56,50,52,62,76,94,96,97,89,89,91,90,88,86,82,82,79,88,95,95,89,84,84,82,84,82,87,82,89,102,113,112,94,87,89,92,93,93,81,64,50,69,92,105,94,88,91,93,98,95,93,89,88,106,109,117,102,98,89,92,96,103,104,107,108,147,154,148,110,99,105,110,109,95,85,89,88
12386,Lilburn,Georgia,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,108,106,103,101,105,95,95,93,114,111,113,113,108,98,96,102,
32572,Lorain,Ohio,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,86,84,70,73,69,66,61,64,63,65,63,63,57,53,48,50,50,53,56,59,57,52,48,75,81,84,56,56,63,64,66,62,56,57,55,94,96,97,73,68,69,66,69,68,67,69,76,88,91,92,86,90,87,90,84,77,77,81,80,107,111,119,97,89,86,76,74,73,83,
45251,Fayetteville,Georgia,541,67,67,66,70,74,73,67,67,62,75,68,70,57,59,61,66,69,69,66,62,57,68,66,67,63,63,63,64,64,66,59,74,80,82,71,63,68,64,72,71,76,78,93,105,116,127,142,166,169,162,151,149,157,159,151,154,147,167,175,187,175,172,178,186,193,194,201,181,186,167,191,180,182,153,152,154,165,155,148,143,149,151,151,150,149,156,147,146,128,117,127,150,152,160,155,197,210,216,211,212,195,175,149,146,138,141,133,131,120,121,118,112,115,124,122,122,112,130,122,128,109,122,129,139,137,135,123,121,121,
26483,Pico Rivera,California,542,21,25,25,29,29,29,29,38,39,43,38,44,42,37,29,28,31,34,32,40,43,47,36,32,34,35,38,33,33,32,29,32,31,38,38,37,40,37,37,35,37,36,35,35,38,37,35,35,36,38,38,37,37,37,39,46,47,50,45,44,38,37,37,34,29,29,31,42,44,44,33,29,30,32,31,28,28,28,27,37,36,36,26,30,32,32,33,36,40,43,43,41,38,38,36,32,31,31,33,32,34,33,38,38,41,40,41,43,42,35,34,36,39,38,36,40,40,37,35,33,34,28,31,32,33,30,27,39,43,47
32006,Hendersonville,Tennessee,543,87,78,72,73,72,67,67,67,62,55,53,60,64,63,58,61,56,63,68,79,82,76,78,74,74,67,73,77,70,55,56,59,63,56,61,67,68,65,62,60,56,55,56,60,55,62,78,88,81,68,69,75,74,63,57,62,58,66,76,98,104,99,101,95,92,83,93,98,103,98,97,108,102,98,79,88,92,100,98,96,95,94,107,113,121,104,100,92,103,106,112,110,109,110,110,117,112,110,103,113,116,124,118,114,116,119,139,136,141,132,135,141,125,122,107,111,106,117,138,144,131,117,106,108,99,109,114,120,113,
21203,Wesley Chapel,Florida,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,69,69,68,64,58,57,57,60,57,58,59,61,62,57,57,53,52,55,58,59,67,82,90,85,73,73,73,75,75,80,81,85,86,104,103,102,87,86,86,96,99,102,112,118,132,130,131,128,130,130,126,118,137,138,134,120,118,124,123,116,114,113,123,116,120,118,126,127,130,140,149,159,173,194,203,204,200,205,222,212,208,199,219,221,227,201,171,136,124,133,133,132,129,138,144
30691,Caldwell,Idaho,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,80,78,79,80,78,82,107,117,116,93,89,98,95,96,94,99,92,96,104,118,116,109,105,102,102,104,105,101,108,107,111,102,99,102,107,116,114,115,112,117,117,123,130,133,130,118,114,110,118,123,119,107,86,
124464,Fountainbleau,Florida,546,28,22,20,22,26,25,25,21,24,27,27,27,23,27,27,29,29,34,34,32,29,29,30,33,38,40,41,40,39,43,45,47,41,44,49,53,53,52,52,48,44,44,47,43,41,41,46,48,53,50,49,46,51,53,54,53,57,57,59,56,59,60,64,63,65,64,69,74,76,76,77,79,79,78,73,70,67,64,64,62,68,69,67,67,69,72,67,72,73,78,76,73,68,64,66,68,65,61,65,69,69,68,63,58,56,57,63,58,53,54,58,66,65,65,54,54,57,68,69,62,59,60,60,66,65,75,72,68,67,72
48210,Valrico,Florida,547,53,49,52,52,55,56,57,54,53,44,45,43,48,50,55,53,55,56,56,60,62,65,56,53,62,66,66,60,59,54,48,42,51,51,65,64,74,71,70,70,64,61,55,52,57,52,61,61,64,58,58,61,64,69,72,83,89,96,111,115,119,104,99,96,96,97,96,90,89,86,88,88,88,87,82,90,100,112,110,108,95,98,99,103,109,117,131,124,119,112,115,113,120,122,124,118,108,102,97,100,100,102,111,111,113,108,115,125,134,135,132,137,134,125,108,115,113,115,110,116,117,119,115,116,115,118,120,126,127,121
25459,Laguna Niguel,California,548,48,48,57,69,70,66,60,62,59,61,63,72,68,58,54,61,69,70,73,78,86,90,87,86,84,83,78,78,72,71,63,71,72,82,83,85,79,76,77,75,75,80,79,82,83,87,85,84,87,92,90,92,93,100,94,103,110,119,115,110,104,107,100,105,99,96,96,92,93,93,94,97,93,91,92,88,89,86,95,95,101,97,101,94,99,101,108,110,108,107,103,102,103,103,94,95,99,105,103,101,97,106,104,116,115,122,126,123,124,112,115,116,121,120,117,107,100,95,100,99,106,104,99,94,90,93,87,88,85,86
54212,Rosemead,California,549,13,17,20,23,21,19,16,20,21,22,20,18,20,17,17,16,18,18,18,19,21,20,20,21,22,23,26,25,22,17,18,18,21,24,29,26,25,20,17,14,13,13,12,14,16,15,15,15,19,19,21,22,23,22,19,21,23,27,24,22,21,21,25,23,22,19,20,21,19,19,27,30,30,23,20,23,18,19,16,18,22,24,24,23,24,27,24,27,27,29,26,25,24,25,27,29,27,24,22,21,23,23,27,28,31,28,28,23,23,20,26,27,29,28,30,30,29,27,24,18,21,24,27,25,22,21,,,,
13929,South San Francisco,California,550,35,36,37,34,36,35,34,33,32,36,35,38,37,43,43,48,47,52,48,46,40,38,39,38,43,40,46,44,41,36,35,36,36,36,38,37,38,38,39,38,35,35,34,37,40,40,42,41,45,48,53,54,52,49,44,43,42,42,46,46,47,39,38,38,37,36,37,41,44,46,43,43,39,40,37,41,43,44,44,40,39,35,36,37,40,39,40,39,40,40,41,40,36,39,38,41,39,44,43,40,36,37,40,42,44,40,46,39,44,36,45,45,47,44,39,35,34,38,40,38,39,38,40,43,42,40,36,40,41,
20831,Towson,Maryland,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79,80,84,79,107,100,107,76,81,74,79,72,69,62,71
14552,West Hartford,Connecticut,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,65,68,62,60,62,62,61,59,65,72,73,68,64,64,68,77,79,79,69,73,71,69,65,60,63,52,51,62,74,88,83,82,77,75,76,73,79,74,72,70,66,71,70,78,76,80,80,74,65,57,
33837,San Gabriel,California,553,25,24,25,25,25,24,25,22,23,22,24,31,36,41,34,37,34,34,32,29,35,35,46,44,49,39,42,37,39,34,33,29,27,22,31,34,42,34,32,27,27,26,24,26,27,26,28,28,33,31,31,28,27,29,29,33,34,37,40,40,39,38,42,43,41,37,35,36,36,36,37,39,40,36,33,33,29,32,33,38,37,37,37,35,35,32,34,34,37,38,37,38,35,34,42,44,42,36,34,36,30,29,30,29,32,34,48,47,50,39,44,40,40,35,36,35,34,37,43,46,43,37,33,31,28,30,28,33,33,32
53253,Medina,Ohio,554,88,86,75,69,61,57,56,57,56,55,61,72,75,69,57,58,64,65,66,69,75,78,75,92,100,115,100,91,67,58,51,51,56,62,73,77,76,74,69,70,66,74,77,79,75,82,79,89,87,98,88,82,77,82,82,86,83,88,77,81,77,83,79,78,81,82,80,79,79,83,81,85,83,82,72,78,76,78,75,74,73,69,75,75,78,75,78,82,91,94,97,91,86,94,87,98,88,98,93,94,92,92,94,93,95,96,104,117,121,114,102,100,103,103,97,98,97,99,93,111,112,121,98,91,87,92,96,94,96,94
53985,Powder Springs,Georgia,555,84,83,78,61,61,61,75,73,82,74,72,68,76,81,84,78,84,84,89,80,88,103,99,91,87,90,86,76,72,67,74,88,102,102,101,93,96,92,98,90,95,105,131,157,177,172,181,188,203,192,173,152,143,141,141,146,146,135,124,121,127,130,127,132,132,139,139,143,136,134,137,135,130,119,123,130,134,131,129,129,135,142,149,150,146,144,124,117,102,109,112,130,144,148,147,158,170,180,171,171,171,170,162,149,146,137,126,114,114,122,136,133,131,127,117,121,122,149,144,134,114,130,131,140,133,152,138,131,131,
6736,Reston,Virginia,556,97,93,81,80,80,82,85,86,83,89,100,115,106,97,82,85,91,96,98,104,116,114,115,110,118,109,100,90,85,89,89,84,82,85,107,100,103,86,86,78,76,71,73,73,78,72,73,81,81,84,79,87,90,98,97,99,104,99,102,94,101,95,102,111,117,111,101,96,95,94,98,102,101,99,95,102,103,103,103,100,103,106,116,118,131,129,126,109,111,117,121,124,121,123,134,142,142,133,132,127,121,114,121,121,129,126,143,139,144,124,123,123,121,118,111,117,117,108,123,121,141,127,134,118,116,115,111,110,115,
